time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-24T04:00:00.0000000Z,2020-10-24T05:00:00.0000000Z,2020-10-24T04:01:10.5153860Z,2020-10-24T04:59:13.7724400Z,3.0418,3.0732,3.0397,3.0455,39278.931391,338
2020-10-24T05:00:00.0000000Z,2020-10-24T06:00:00.0000000Z,2020-10-24T05:00:03.0500790Z,2020-10-24T05:59:23.0952700Z,3.0433,3.0456,3.02,3.043,27952.004959,291
2020-10-24T06:00:00.0000000Z,2020-10-24T07:00:00.0000000Z,2020-10-24T06:01:10.8900900Z,2020-10-24T06:59:09.8552870Z,3.0427,3.0596,3.0333,3.0559,15746.82420952,220
2020-10-24T07:00:00.0000000Z,2020-10-24T08:00:00.0000000Z,2020-10-24T07:01:12.9224500Z,2020-10-24T07:59:55.1008800Z,3.0543,3.0548,3.026,3.026,9281.253779,229
2020-10-24T08:00:00.0000000Z,2020-10-24T09:00:00.0000000Z,2020-10-24T08:00:09.1465540Z,2020-10-24T08:59:50.1379980Z,3.025,3.034,3.006,3.0192,13843.52683292,223
2020-10-24T09:00:00.0000000Z,2020-10-24T10:00:00.0000000Z,2020-10-24T09:01:01.9253780Z,2020-10-24T09:59:48.0720240Z,3.0172,3.0231,3.0015,3.0198,6067.91728723,109
2020-10-24T10:00:00.0000000Z,2020-10-24T11:00:00.0000000Z,2020-10-24T10:00:48.8583520Z,2020-10-24T10:59:38.8491410Z,3.0173,3.0241,3.0018,3.0202,6128.740994,114
2020-10-24T11:00:00.0000000Z,2020-10-24T12:00:00.0000000Z,2020-10-24T11:01:35.8478750Z,2020-10-24T11:59:52.6816280Z,3.0173,3.0173,3.0,3.0065,37949.91478856,318
2020-10-24T12:00:00.0000000Z,2020-10-24T13:00:00.0000000Z,2020-10-24T12:00:13.0732380Z,2020-10-24T12:59:55.8151400Z,3.0066,3.0121,2.984,3.0063,98947.44648022,787
2020-10-24T13:00:00.0000000Z,2020-10-24T14:00:00.0000000Z,2020-10-24T13:00:00.3084020Z,2020-10-24T13:59:58.8945050Z,3.0063,3.0331,3.006,3.019,97478.22030422,765
2020-10-24T14:00:00.0000000Z,2020-10-24T15:00:00.0000000Z,2020-10-24T14:00:26.2216820Z,2020-10-24T14:59:34.6977710Z,3.0196,3.0246,2.9842,3.0002,156305.06039764,990
2020-10-24T15:00:00.0000000Z,2020-10-24T16:00:00.0000000Z,2020-10-24T15:00:00.7064440Z,2020-10-24T15:59:29.6129780Z,3.0002,3.0043,2.9862,2.9985,103395.64403769,606
2020-10-24T16:00:00.0000000Z,2020-10-24T17:00:00.0000000Z,2020-10-24T16:00:03.2497470Z,2020-10-24T16:59:56.2816330Z,2.9985,3.0031,2.99,3.0,103893.229808,764
2020-10-24T17:00:00.0000000Z,2020-10-24T18:00:00.0000000Z,2020-10-24T17:00:01.4149040Z,2020-10-24T17:59:25.0618750Z,3.0,3.0371,3.0,3.0206,63033.300837,512
2020-10-24T18:00:00.0000000Z,2020-10-24T19:00:00.0000000Z,2020-10-24T18:01:29.4807940Z,2020-10-24T18:59:48.9385770Z,3.021,3.021,2.9933,2.9958,48089.415084,387
2020-10-24T19:00:00.0000000Z,2020-10-24T20:00:00.0000000Z,2020-10-24T19:00:56.8595790Z,2020-10-24T19:59:43.1840820Z,2.9958,3.0108,2.985,2.9943,50567.340881,488
2020-10-24T20:00:00.0000000Z,2020-10-24T21:00:00.0000000Z,2020-10-24T20:00:06.6629330Z,2020-10-24T20:59:59.1432580Z,2.9951,2.9988,2.9849,2.9873,41978.21322519,401
2020-10-24T21:00:00.0000000Z,2020-10-24T22:00:00.0000000Z,2020-10-24T21:00:16.4662370Z,2020-10-24T21:58:56.4138470Z,2.9861,3.004,2.93,2.9478,136169.63713119,842
2020-10-24T22:00:00.0000000Z,2020-10-24T23:00:00.0000000Z,2020-10-24T22:00:08.5506470Z,2020-10-24T22:59:52.5730290Z,2.9478,2.9657,2.9342,2.9414,58610.394073,470
2020-10-24T23:00:00.0000000Z,2020-10-25T00:00:00.0000000Z,2020-10-24T23:00:00.4706390Z,2020-10-24T23:59:56.3035060Z,2.9382,2.9672,2.9331,2.9446,31145.186235,252
2020-10-25T00:00:00.0000000Z,2020-10-25T01:00:00.0000000Z,2020-10-25T00:00:13.3872870Z,2020-10-25T00:59:39.9852530Z,2.9417,2.942,2.8799,2.9262,199303.66280127,1213
2020-10-25T01:00:00.0000000Z,2020-10-25T02:00:00.0000000Z,2020-10-25T01:00:04.2290600Z,2020-10-25T01:58:51.7369260Z,2.9267,2.9298,2.909,2.9251,27644.11189751,304
2020-10-25T02:00:00.0000000Z,2020-10-25T03:00:00.0000000Z,2020-10-25T02:00:29.8727150Z,2020-10-25T02:59:56.6933980Z,2.9233,2.9458,2.9229,2.937,62427.40861414,570
2020-10-25T03:00:00.0000000Z,2020-10-25T04:00:00.0000000Z,2020-10-25T03:00:01.7116520Z,2020-10-25T03:59:51.9276140Z,2.9366,2.9453,2.911,2.9425,109695.80911232,825
2020-10-25T04:00:00.0000000Z,2020-10-25T05:00:00.0000000Z,2020-10-25T04:00:01.8918780Z,2020-10-25T04:59:15.9248910Z,2.9425,2.973,2.9269,2.9632,65665.70375947,493
2020-10-25T05:00:00.0000000Z,2020-10-25T06:00:00.0000000Z,2020-10-25T05:00:05.0063130Z,2020-10-25T05:59:05.1937300Z,2.961,2.97,2.9,2.915,59989.92746472,602
2020-10-25T06:00:00.0000000Z,2020-10-25T07:00:00.0000000Z,2020-10-25T06:00:08.7914430Z,2020-10-25T06:59:50.7110000Z,2.91,2.9348,2.904,2.9294,21419.98359531,314
2020-10-25T07:00:00.0000000Z,2020-10-25T08:00:00.0000000Z,2020-10-25T07:01:15.8484120Z,2020-10-25T07:59:58.1637440Z,2.9244,2.935,2.9068,2.9231,27486.73949456,386
2020-10-25T08:00:00.0000000Z,2020-10-25T09:00:00.0000000Z,2020-10-25T08:00:01.5515730Z,2020-10-25T08:59:54.2091330Z,2.9223,2.9291,2.9087,2.9215,14321.699935,224
2020-10-25T09:00:00.0000000Z,2020-10-25T10:00:00.0000000Z,2020-10-25T09:00:16.8035070Z,2020-10-25T09:59:58.7823600Z,2.9228,2.9268,2.9051,2.9187,16353.714362,261
2020-10-25T10:00:00.0000000Z,2020-10-25T11:00:00.0000000Z,2020-10-25T10:00:12.8765080Z,2020-10-25T10:58:44.6132150Z,2.914,2.9438,2.89,2.9322,40245.37724481,496
2020-10-25T11:00:00.0000000Z,2020-10-25T12:00:00.0000000Z,2020-10-25T11:00:15.8254500Z,2020-10-25T11:59:53.1682570Z,2.9363,2.9363,2.9061,2.9167,13895.074875,137
2020-10-25T12:00:00.0000000Z,2020-10-25T13:00:00.0000000Z,2020-10-25T12:00:05.3106520Z,2020-10-25T12:59:40.9303440Z,2.9164,2.9327,2.9155,2.9266,12513.033597,119
2020-10-25T13:00:00.0000000Z,2020-10-25T14:00:00.0000000Z,2020-10-25T13:00:03.4699720Z,2020-10-25T13:59:51.5716960Z,2.9256,2.9389,2.9186,2.9283,6322.2767638,96
2020-10-25T14:00:00.0000000Z,2020-10-25T15:00:00.0000000Z,2020-10-25T14:00:27.4486450Z,2020-10-25T14:59:41.6251700Z,2.9303,2.9394,2.912,2.914,21564.48625,205
2020-10-25T15:00:00.0000000Z,2020-10-25T16:00:00.0000000Z,2020-10-25T15:00:08.8322620Z,2020-10-25T15:59:36.1372240Z,2.914,2.9211,2.886,2.8892,97968.45927305,591
2020-10-25T16:00:00.0000000Z,2020-10-25T17:00:00.0000000Z,2020-10-25T16:00:25.3738170Z,2020-10-25T16:59:51.2020290Z,2.8867,2.916,2.85,2.9015,71116.87724739,649
2020-10-25T17:00:00.0000000Z,2020-10-25T18:00:00.0000000Z,2020-10-25T17:00:02.7780420Z,2020-10-25T17:59:57.5784460Z,2.8986,2.91,2.8553,2.8715,81243.57585388,732
2020-10-25T18:00:00.0000000Z,2020-10-25T19:00:00.0000000Z,2020-10-25T18:00:10.8920000Z,2020-10-25T18:58:44.2996740Z,2.877,2.8922,2.8597,2.8854,60676.35987016,583
2020-10-25T19:00:00.0000000Z,2020-10-25T20:00:00.0000000Z,2020-10-25T19:00:21.2160280Z,2020-10-25T19:59:55.4026510Z,2.884,2.8969,2.8812,2.891,39413.95246912,308
2020-10-25T20:00:00.0000000Z,2020-10-25T21:00:00.0000000Z,2020-10-25T20:00:11.0359710Z,2020-10-25T20:59:40.9016520Z,2.8908,2.8927,2.8677,2.8688,30594.13594019,258
2020-10-25T21:00:00.0000000Z,2020-10-25T22:00:00.0000000Z,2020-10-25T21:00:02.6961080Z,2020-10-25T21:59:52.5998600Z,2.8686,2.875,2.811,2.8254,166125.32151961,1029
2020-10-25T22:00:00.0000000Z,2020-10-25T23:00:00.0000000Z,2020-10-25T22:00:19.6840800Z,2020-10-25T22:59:51.6300000Z,2.8272,2.8293,2.7158,2.763,484233.40483169,3022
2020-10-25T23:00:00.0000000Z,2020-10-26T00:00:00.0000000Z,2020-10-25T23:00:01.0959350Z,2020-10-25T23:59:56.5889850Z,2.7562,2.7905,2.7557,2.7793,83527.29163261,792
2020-10-26T00:00:00.0000000Z,2020-10-26T01:00:00.0000000Z,2020-10-26T00:00:24.0686040Z,2020-10-26T00:59:59.3678030Z,2.7782,2.8357,2.7279,2.8243,114446.10280664,1133
2020-10-26T01:00:00.0000000Z,2020-10-26T02:00:00.0000000Z,2020-10-26T01:00:08.7362510Z,2020-10-26T01:59:48.5684270Z,2.8264,2.8373,2.805,2.8301,28291.28947174,392
2020-10-26T02:00:00.0000000Z,2020-10-26T03:00:00.0000000Z,2020-10-26T02:00:00.7871410Z,2020-10-26T02:59:55.8725900Z,2.8332,2.8338,2.8038,2.8178,28283.06810106,292
2020-10-26T03:00:00.0000000Z,2020-10-26T04:00:00.0000000Z,2020-10-26T03:00:49.6180000Z,2020-10-26T03:59:46.1220310Z,2.816,2.85,2.815,2.8343,48628.3867266,459
2020-10-26T04:00:00.0000000Z,2020-10-26T05:00:00.0000000Z,2020-10-26T04:00:31.7928930Z,2020-10-26T04:58:10.4552020Z,2.8338,2.8391,2.813,2.8185,28898.30892301,375
2020-10-26T05:00:00.0000000Z,2020-10-26T06:00:00.0000000Z,2020-10-26T05:00:18.1906760Z,2020-10-26T05:59:54.4967160Z,2.8167,2.8411,2.809,2.8334,27241.98513314,286
2020-10-26T06:00:00.0000000Z,2020-10-26T07:00:00.0000000Z,2020-10-26T06:01:59.1306370Z,2020-10-26T06:59:29.9100050Z,2.8378,2.8776,2.826,2.8414,139372.85656612,1046
2020-10-26T07:00:00.0000000Z,2020-10-26T08:00:00.0000000Z,2020-10-26T07:00:07.2233950Z,2020-10-26T07:59:55.2542880Z,2.8408,2.8451,2.7952,2.8028,30848.10256537,329
2020-10-26T08:00:00.0000000Z,2020-10-26T09:00:00.0000000Z,2020-10-26T08:00:02.3539860Z,2020-10-26T08:59:34.8052100Z,2.8045,2.8257,2.7858,2.8127,83630.88872893,428
2020-10-26T09:00:00.0000000Z,2020-10-26T10:00:00.0000000Z,2020-10-26T09:00:51.1563570Z,2020-10-26T09:59:26.7753900Z,2.8109,2.8138,2.787,2.7906,30331.01497988,233
2020-10-26T10:00:00.0000000Z,2020-10-26T11:00:00.0000000Z,2020-10-26T10:00:24.5265070Z,2020-10-26T10:59:44.5239720Z,2.79,2.7941,2.7647,2.7861,45282.80160466,460
2020-10-26T11:00:00.0000000Z,2020-10-26T12:00:00.0000000Z,2020-10-26T11:01:09.2649810Z,2020-10-26T11:59:58.5319120Z,2.7908,2.803,2.7829,2.7877,26212.19945022,219
2020-10-26T12:00:00.0000000Z,2020-10-26T13:00:00.0000000Z,2020-10-26T12:00:03.1302370Z,2020-10-26T12:59:39.8391140Z,2.7844,2.815,2.7667,2.7776,68155.78023736,376
2020-10-26T13:00:00.0000000Z,2020-10-26T14:00:00.0000000Z,2020-10-26T13:00:14.7390440Z,2020-10-26T13:59:44.1771840Z,2.7711,2.8036,2.755,2.7738,90389.1370427,673
2020-10-26T14:00:00.0000000Z,2020-10-26T15:00:00.0000000Z,2020-10-26T14:00:08.4285330Z,2020-10-26T14:59:57.8462970Z,2.7735,2.781,2.7366,2.7541,107136.67559166,683
2020-10-26T15:00:00.0000000Z,2020-10-26T16:00:00.0000000Z,2020-10-26T15:00:01.5524490Z,2020-10-26T15:59:56.7424920Z,2.7558,2.7787,2.6155,2.6535,568219.40181211,2556
2020-10-26T16:00:00.0000000Z,2020-10-26T17:00:00.0000000Z,2020-10-26T16:00:05.7813220Z,2020-10-26T16:59:57.0096750Z,2.6493,2.6693,2.518,2.582,865059.23250409,3522
2020-10-26T17:00:00.0000000Z,2020-10-26T18:00:00.0000000Z,2020-10-26T17:00:00.4534520Z,2020-10-26T17:59:57.2486650Z,2.58,2.692,2.5768,2.6288,368513.00281167,1931
2020-10-26T18:00:00.0000000Z,2020-10-26T19:00:00.0000000Z,2020-10-26T18:00:00.9019550Z,2020-10-26T18:59:45.3740580Z,2.6302,2.6536,2.6151,2.6523,149562.425177,1023
2020-10-26T19:00:00.0000000Z,2020-10-26T20:00:00.0000000Z,2020-10-26T19:00:01.2238340Z,2020-10-26T19:59:55.8399930Z,2.649,2.698,2.647,2.662,137963.70849643,999
2020-10-26T20:00:00.0000000Z,2020-10-26T21:00:00.0000000Z,2020-10-26T20:00:05.1460720Z,2020-10-26T20:59:57.0469910Z,2.6643,2.6903,2.65,2.6556,97369.26764344,776
2020-10-26T21:00:00.0000000Z,2020-10-26T22:00:00.0000000Z,2020-10-26T21:00:01.8293390Z,2020-10-26T21:59:59.9937870Z,2.6526,2.7013,2.6526,2.6874,51072.06582161,675
2020-10-26T22:00:00.0000000Z,2020-10-26T23:00:00.0000000Z,2020-10-26T22:00:18.1343140Z,2020-10-26T22:59:27.9296410Z,2.6874,2.729,2.6766,2.7203,247374.07732966,1327
2020-10-26T23:00:00.0000000Z,2020-10-27T00:00:00.0000000Z,2020-10-26T23:00:04.3834820Z,2020-10-26T23:59:09.3730100Z,2.7154,2.7476,2.7039,2.7129,105055.42272883,726
2020-10-27T00:00:00.0000000Z,2020-10-27T01:00:00.0000000Z,2020-10-27T00:00:06.2767410Z,2020-10-27T00:59:45.1956530Z,2.7159,2.7581,2.7055,2.7344,81339.35745974,570
2020-10-27T01:00:00.0000000Z,2020-10-27T02:00:00.0000000Z,2020-10-27T01:00:22.0355180Z,2020-10-27T01:59:29.8377450Z,2.7368,2.745,2.7169,2.7414,35770.39130778,300
2020-10-27T02:00:00.0000000Z,2020-10-27T03:00:00.0000000Z,2020-10-27T02:00:02.2512360Z,2020-10-27T02:59:50.6321780Z,2.7438,2.7941,2.7438,2.7624,124335.40396264,788
2020-10-27T03:00:00.0000000Z,2020-10-27T04:00:00.0000000Z,2020-10-27T03:00:22.6067090Z,2020-10-27T03:59:41.6002120Z,2.7626,2.873,2.7615,2.8304,208441.47175627,1402
2020-10-27T04:00:00.0000000Z,2020-10-27T05:00:00.0000000Z,2020-10-27T04:00:09.1149560Z,2020-10-27T04:59:55.3923890Z,2.8304,2.8867,2.8225,2.8701,90528.60948496,719
2020-10-27T05:00:00.0000000Z,2020-10-27T06:00:00.0000000Z,2020-10-27T05:00:04.9879950Z,2020-10-27T05:59:28.5753500Z,2.8725,2.8765,2.817,2.8331,53346.92353207,523
2020-10-27T06:00:00.0000000Z,2020-10-27T07:00:00.0000000Z,2020-10-27T06:00:59.9843930Z,2020-10-27T06:59:48.4034880Z,2.8312,2.836,2.789,2.8116,61891.08771319,411
2020-10-27T07:00:00.0000000Z,2020-10-27T08:00:00.0000000Z,2020-10-27T07:00:37.0353980Z,2020-10-27T07:59:57.4836440Z,2.8162,2.8318,2.8039,2.806,47647.02565975,247
2020-10-27T08:00:00.0000000Z,2020-10-27T09:00:00.0000000Z,2020-10-27T08:00:05.2462420Z,2020-10-27T08:59:52.2172260Z,2.8035,2.8095,2.7532,2.7755,58906.46510948,497
2020-10-27T09:00:00.0000000Z,2020-10-27T10:00:00.0000000Z,2020-10-27T09:01:24.8083980Z,2020-10-27T09:59:27.3211420Z,2.7792,2.7792,2.7413,2.7647,24762.67504667,232
2020-10-27T10:00:00.0000000Z,2020-10-27T11:00:00.0000000Z,2020-10-27T10:00:01.5437010Z,2020-10-27T10:59:58.5397990Z,2.765,2.822,2.7592,2.7909,23933.45381405,268
2020-10-27T11:00:00.0000000Z,2020-10-27T12:00:00.0000000Z,2020-10-27T11:00:11.2426190Z,2020-10-27T11:59:16.8240540Z,2.7885,2.8384,2.7804,2.8294,57032.52770999,621
2020-10-27T12:00:00.0000000Z,2020-10-27T13:00:00.0000000Z,2020-10-27T12:00:13.8926900Z,2020-10-27T12:59:53.1253780Z,2.8331,2.858,2.815,2.8506,58868.59546643,555
2020-10-27T13:00:00.0000000Z,2020-10-27T14:00:00.0000000Z,2020-10-27T13:00:15.7126110Z,2020-10-27T13:59:32.7729570Z,2.851,2.9135,2.8397,2.854,148319.58729143,1359
2020-10-27T14:00:00.0000000Z,2020-10-27T15:00:00.0000000Z,2020-10-27T14:00:24.6315820Z,2020-10-27T14:59:59.3399830Z,2.8629,2.874,2.8229,2.8375,55205.86472405,417
2020-10-27T15:00:00.0000000Z,2020-10-27T16:00:00.0000000Z,2020-10-27T15:00:17.5494240Z,2020-10-27T15:59:48.0198130Z,2.8422,2.8517,2.7978,2.7991,116095.65428827,596
2020-10-27T16:00:00.0000000Z,2020-10-27T17:00:00.0000000Z,2020-10-27T16:00:01.4637710Z,2020-10-27T16:59:56.7387170Z,2.8015,2.9125,2.801,2.8871,253815.68091141,1652
2020-10-27T17:00:00.0000000Z,2020-10-27T18:00:00.0000000Z,2020-10-27T17:00:02.0320540Z,2020-10-27T17:59:57.8853230Z,2.8894,2.8907,2.835,2.853,123463.97111239,1114
2020-10-27T18:00:00.0000000Z,2020-10-27T19:00:00.0000000Z,2020-10-27T18:00:11.2042630Z,2020-10-27T18:59:33.4874980Z,2.8536,2.887,2.8311,2.8623,154965.92740409,834
2020-10-27T19:00:00.0000000Z,2020-10-27T20:00:00.0000000Z,2020-10-27T19:00:07.8180390Z,2020-10-27T19:59:38.5886440Z,2.8686,2.8723,2.8405,2.8562,67137.11741489,405
2020-10-27T20:00:00.0000000Z,2020-10-27T21:00:00.0000000Z,2020-10-27T20:00:25.6088620Z,2020-10-27T20:59:58.8754230Z,2.8579,2.8595,2.8063,2.8274,59025.73834364,418
2020-10-27T21:00:00.0000000Z,2020-10-27T22:00:00.0000000Z,2020-10-27T21:00:04.1873970Z,2020-10-27T21:59:45.9305740Z,2.8213,2.8392,2.7939,2.7971,60689.657644,479
2020-10-27T22:00:00.0000000Z,2020-10-27T23:00:00.0000000Z,2020-10-27T22:00:11.8170120Z,2020-10-27T22:59:13.8835740Z,2.7996,2.7996,2.7661,2.7846,70013.68160886,552
2020-10-27T23:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2020-10-27T23:00:11.5702360Z,2020-10-27T23:58:08.0520000Z,2.785,2.8367,2.7814,2.8279,19956.93093294,89
2020-10-28T00:00:00.0000000Z,2020-10-28T01:00:00.0000000Z,2020-10-28T00:00:42.7020000Z,2020-10-28T00:59:48.0401610Z,2.811,2.8605,2.7914,2.8344,53867.11203605,374
2020-10-28T01:00:00.0000000Z,2020-10-28T02:00:00.0000000Z,2020-10-28T01:00:21.8790000Z,2020-10-28T01:59:30.6559090Z,2.839,2.8508,2.822,2.8411,33046.47224121,241
2020-10-28T02:00:00.0000000Z,2020-10-28T03:00:00.0000000Z,2020-10-28T02:00:01.9430670Z,2020-10-28T02:59:25.2238190Z,2.84,2.8547,2.8,2.8071,45628.324437,421
2020-10-28T03:00:00.0000000Z,2020-10-28T04:00:00.0000000Z,2020-10-28T03:00:13.0630030Z,2020-10-28T03:59:28.7124850Z,2.8114,2.8198,2.765,2.7832,92965.44262446,642
2020-10-28T04:00:00.0000000Z,2020-10-28T05:00:00.0000000Z,2020-10-28T04:00:11.5485410Z,2020-10-28T04:59:47.9316980Z,2.779,2.7999,2.747,2.7534,101367.23824502,504
2020-10-28T05:00:00.0000000Z,2020-10-28T06:00:00.0000000Z,2020-10-28T05:00:05.5846860Z,2020-10-28T05:59:56.8541820Z,2.7549,2.7696,2.7349,2.7578,35332.804057,257
2020-10-28T06:00:00.0000000Z,2020-10-28T07:00:00.0000000Z,2020-10-28T06:00:02.6039130Z,2020-10-28T06:59:46.9234120Z,2.7527,2.7699,2.6867,2.6896,89661.16852099,495
2020-10-28T07:00:00.0000000Z,2020-10-28T08:00:00.0000000Z,2020-10-28T07:00:07.3796300Z,2020-10-28T07:59:25.9317970Z,2.6884,2.7161,2.6615,2.7161,90510.334544,642
2020-10-28T08:00:00.0000000Z,2020-10-28T09:00:00.0000000Z,2020-10-28T08:00:18.8087060Z,2020-10-28T08:59:59.8782320Z,2.7147,2.7428,2.6717,2.7428,75148.33296232,549
2020-10-28T09:00:00.0000000Z,2020-10-28T10:00:00.0000000Z,2020-10-28T09:00:02.1760800Z,2020-10-28T09:59:53.3790330Z,2.7456,2.7549,2.6761,2.6856,85938.21710527,464
2020-10-28T10:00:00.0000000Z,2020-10-28T11:00:00.0000000Z,2020-10-28T10:00:09.1570280Z,2020-10-28T10:59:22.2244600Z,2.6796,2.7235,2.6753,2.7083,47513.37811193,299
2020-10-28T11:00:00.0000000Z,2020-10-28T12:00:00.0000000Z,2020-10-28T11:00:45.2842200Z,2020-10-28T11:59:52.4883010Z,2.706,2.71,2.6528,2.6763,105048.80561086,509
2020-10-28T12:00:00.0000000Z,2020-10-28T13:00:00.0000000Z,2020-10-28T12:00:04.3335320Z,2020-10-28T12:59:19.3499690Z,2.6709,2.7217,2.6709,2.7151,71526.57288656,634
2020-10-28T13:00:00.0000000Z,2020-10-28T14:00:00.0000000Z,2020-10-28T13:00:58.8500000Z,2020-10-28T13:59:49.4717450Z,2.7184,2.727,2.654,2.6611,56436.937032,347
2020-10-28T14:00:00.0000000Z,2020-10-28T15:00:00.0000000Z,2020-10-28T14:00:03.4729690Z,2020-10-28T14:59:11.5565130Z,2.6568,2.678,2.6202,2.6533,96536.28138342,591
2020-10-28T15:00:00.0000000Z,2020-10-28T16:00:00.0000000Z,2020-10-28T15:00:25.8534860Z,2020-10-28T15:59:58.0780530Z,2.65,2.699,2.6495,2.672,81955.27195136,356
2020-10-28T16:00:00.0000000Z,2020-10-28T17:00:00.0000000Z,2020-10-28T16:00:23.2970600Z,2020-10-28T16:59:56.8929790Z,2.6679,2.6679,2.61,2.6371,151142.24027582,625
2020-10-28T17:00:00.0000000Z,2020-10-28T18:00:00.0000000Z,2020-10-28T17:00:07.1144540Z,2020-10-28T17:59:25.6446980Z,2.635,2.6681,2.6161,2.6681,60671.50011454,368
2020-10-28T18:00:00.0000000Z,2020-10-28T19:00:00.0000000Z,2020-10-28T18:00:00.5256300Z,2020-10-28T18:59:55.5773540Z,2.6694,2.69,2.6638,2.6816,37532.73508421,265
2020-10-28T19:00:00.0000000Z,2020-10-28T20:00:00.0000000Z,2020-10-28T19:00:25.1806950Z,2020-10-28T19:59:00.6020220Z,2.6802,2.6896,2.647,2.6483,27010.01046331,246
2020-10-28T20:00:00.0000000Z,2020-10-28T21:00:00.0000000Z,2020-10-28T20:00:10.3935810Z,2020-10-28T20:59:54.8059220Z,2.65,2.6676,2.62,2.63,42492.96643396,252
2020-10-28T21:00:00.0000000Z,2020-10-28T22:00:00.0000000Z,2020-10-28T21:00:12.9285460Z,2020-10-28T21:59:58.8287030Z,2.6287,2.6355,2.597,2.6319,75976.3813583,580
2020-10-28T22:00:00.0000000Z,2020-10-28T23:00:00.0000000Z,2020-10-28T22:00:01.0427020Z,2020-10-28T22:58:16.5100580Z,2.6307,2.6754,2.6286,2.6606,32974.44116886,347
2020-10-28T23:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2020-10-28T23:00:31.9843840Z,2020-10-28T23:59:59.7400000Z,2.6612,2.6793,2.6585,2.67,30778.23950589,207
2020-10-29T00:00:00.0000000Z,2020-10-29T01:00:00.0000000Z,2020-10-29T00:00:07.2330000Z,2020-10-29T00:59:45.8710000Z,2.67,2.7041,2.6594,2.6841,70439.96862193,430
2020-10-29T01:00:00.0000000Z,2020-10-29T02:00:00.0000000Z,2020-10-29T01:00:11.1535900Z,2020-10-29T01:58:41.8932590Z,2.6801,2.7405,2.68,2.7212,69354.467846,363
2020-10-29T02:00:00.0000000Z,2020-10-29T03:00:00.0000000Z,2020-10-29T02:01:03.8252650Z,2020-10-29T02:59:53.9747850Z,2.7155,2.7187,2.6825,2.6866,48962.05745587,233
2020-10-29T03:00:00.0000000Z,2020-10-29T04:00:00.0000000Z,2020-10-29T03:01:37.2426300Z,2020-10-29T03:59:59.2431210Z,2.6898,2.707,2.66,2.6977,72653.742031,380
2020-10-29T04:00:00.0000000Z,2020-10-29T05:00:00.0000000Z,2020-10-29T04:00:36.7795780Z,2020-10-29T04:58:16.5370020Z,2.6948,2.7048,2.67,2.6745,23696.46913225,138
2020-10-29T05:00:00.0000000Z,2020-10-29T06:00:00.0000000Z,2020-10-29T05:01:23.7642460Z,2020-10-29T05:59:33.0034250Z,2.6818,2.6945,2.673,2.6847,8431.391013,99
2020-10-29T06:00:00.0000000Z,2020-10-29T07:00:00.0000000Z,2020-10-29T06:00:16.4218730Z,2020-10-29T06:59:54.6628610Z,2.6912,2.6939,2.6712,2.6839,16170.13064663,123
2020-10-29T07:00:00.0000000Z,2020-10-29T08:00:00.0000000Z,2020-10-29T07:01:25.7870990Z,2020-10-29T07:58:15.4453900Z,2.6908,2.6961,2.6408,2.657,60076.73404909,328
2020-10-29T08:00:00.0000000Z,2020-10-29T09:00:00.0000000Z,2020-10-29T08:00:15.1009680Z,2020-10-29T08:59:42.8083280Z,2.6599,2.6714,2.6366,2.6431,40179.98975246,233
2020-10-29T09:00:00.0000000Z,2020-10-29T10:00:00.0000000Z,2020-10-29T09:00:54.5120250Z,2020-10-29T09:59:37.5600000Z,2.6458,2.6614,2.6346,2.66,10305.41543422,97
2020-10-29T10:00:00.0000000Z,2020-10-29T11:00:00.0000000Z,2020-10-29T10:01:39.0282960Z,2020-10-29T10:58:33.6763140Z,2.6521,2.6544,2.6027,2.6106,19065.772579,162
2020-10-29T11:00:00.0000000Z,2020-10-29T12:00:00.0000000Z,2020-10-29T11:00:18.1522660Z,2020-10-29T11:59:58.7530000Z,2.6077,2.6309,2.5987,2.6041,50174.47810691,258
2020-10-29T12:00:00.0000000Z,2020-10-29T13:00:00.0000000Z,2020-10-29T12:00:08.5272670Z,2020-10-29T12:59:43.1480200Z,2.5986,2.6127,2.51,2.5751,142908.90100653,801
2020-10-29T13:00:00.0000000Z,2020-10-29T14:00:00.0000000Z,2020-10-29T13:00:08.5309800Z,2020-10-29T13:59:42.5542000Z,2.5697,2.6099,2.5621,2.6011,58554.62123558,358
2020-10-29T14:00:00.0000000Z,2020-10-29T15:00:00.0000000Z,2020-10-29T14:00:40.1746150Z,2020-10-29T14:58:18.2156410Z,2.5939,2.6464,2.5938,2.6252,72154.61127454,344
2020-10-29T15:00:00.0000000Z,2020-10-29T16:00:00.0000000Z,2020-10-29T15:00:29.5042380Z,2020-10-29T15:59:45.6200640Z,2.6247,2.6344,2.6096,2.6137,35641.98665731,232
2020-10-29T16:00:00.0000000Z,2020-10-29T17:00:00.0000000Z,2020-10-29T16:00:05.3277800Z,2020-10-29T16:59:35.9424480Z,2.6162,2.6247,2.5597,2.5863,148178.07413907,538
2020-10-29T17:00:00.0000000Z,2020-10-29T18:00:00.0000000Z,2020-10-29T17:00:12.4421150Z,2020-10-29T17:59:50.2030060Z,2.5876,2.5898,2.54,2.5437,79058.470922,557
