time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-11-02T13:00:00.0000000Z,2020-11-02T14:00:00.0000000Z,2020-11-02T13:00:32.3660000Z,2020-11-02T13:58:40.5670000Z,4.0244,4.069,4.018,4.05,14587.02247925,80
2020-11-02T14:00:00.0000000Z,2020-11-02T15:00:00.0000000Z,2020-11-02T14:00:36.8550000Z,2020-11-02T14:59:38.6120000Z,4.0438,4.06,3.9904,4.06,30054.80005423,106
2020-11-02T15:00:00.0000000Z,2020-11-02T16:00:00.0000000Z,2020-11-02T15:03:13.0770000Z,2020-11-02T15:58:58.9850000Z,4.059,4.0846,4.0432,4.0802,7658.5254106,42
2020-11-02T16:00:00.0000000Z,2020-11-02T17:00:00.0000000Z,2020-11-02T16:00:05.9200000Z,2020-11-02T16:59:56.2860000Z,4.0765,4.0852,4.0504,4.0641,19229.30146385,89
2020-11-02T17:00:00.0000000Z,2020-11-02T18:00:00.0000000Z,2020-11-02T17:09:37.0600000Z,2020-11-02T17:59:34.7130000Z,4.0689,4.0926,4.0659,4.0749,11193.10377048,31
2020-11-02T18:00:00.0000000Z,2020-11-02T19:00:00.0000000Z,2020-11-02T18:01:46.1710000Z,2020-11-02T18:58:34.8260000Z,4.065,4.0779,4.06,4.0663,3099.77804664,40
2020-11-02T19:00:00.0000000Z,2020-11-02T20:00:00.0000000Z,2020-11-02T19:08:20.7870000Z,2020-11-02T19:58:58.9730000Z,4.0707,4.096,4.032,4.0458,26278.26314359,128
2020-11-02T20:00:00.0000000Z,2020-11-02T21:00:00.0000000Z,2020-11-02T20:00:10.8640000Z,2020-11-02T20:56:33.6520000Z,4.048,4.0766,4.0352,4.0431,16101.3622406,94
2020-11-02T21:00:00.0000000Z,2020-11-02T22:00:00.0000000Z,2020-11-02T21:05:02.5090000Z,2020-11-02T21:55:42.1260000Z,4.0414,4.046,4.0101,4.0136,5962.10442366,35
2020-11-02T22:00:00.0000000Z,2020-11-02T23:00:00.0000000Z,2020-11-02T22:01:10.9210000Z,2020-11-02T22:55:46.9110000Z,4.0136,4.03,4.0,4.005,29612.10617001,75
2020-11-02T23:00:00.0000000Z,2020-11-03T00:00:00.0000000Z,2020-11-02T23:00:56.1010000Z,2020-11-02T23:47:48.4130000Z,4.0049,4.0414,4.0,4.0414,1984.66841891,15
2020-11-03T00:00:00.0000000Z,2020-11-03T01:00:00.0000000Z,2020-11-03T00:01:54.9150000Z,2020-11-03T00:48:35.0520000Z,4.0389,4.0389,3.9971,4.027,4200.36904553,27
2020-11-03T01:00:00.0000000Z,2020-11-03T02:00:00.0000000Z,2020-11-03T01:16:13.0740000Z,2020-11-03T01:54:15.5120000Z,4.0363,4.0615,4.0363,4.0575,1209.3176819,27
2020-11-03T02:00:00.0000000Z,2020-11-03T03:00:00.0000000Z,2020-11-03T02:02:04.1590000Z,2020-11-03T02:59:54.9460000Z,4.0656,4.0656,3.9557,3.9557,13558.58785006,84
2020-11-03T03:00:00.0000000Z,2020-11-03T04:00:00.0000000Z,2020-11-03T03:00:43.0160000Z,2020-11-03T03:53:06.9990000Z,3.9661,3.9983,3.8999,3.9273,93506.50921869,385
2020-11-03T04:00:00.0000000Z,2020-11-03T05:00:00.0000000Z,2020-11-03T04:00:55.6070000Z,2020-11-03T04:59:16.7060000Z,3.9345,3.9345,3.8936,3.9247,19359.9361988,77
2020-11-03T05:00:00.0000000Z,2020-11-03T06:00:00.0000000Z,2020-11-03T05:00:37.6800000Z,2020-11-03T05:59:45.8830000Z,3.9132,3.9577,3.9132,3.9346,8075.51280066,48
2020-11-03T06:00:00.0000000Z,2020-11-03T07:00:00.0000000Z,2020-11-03T06:00:07.7230000Z,2020-11-03T06:48:18.7730000Z,3.9305,3.9807,3.9139,3.9632,5802.35318704,43
2020-11-03T07:00:00.0000000Z,2020-11-03T08:00:00.0000000Z,2020-11-03T07:00:57.7640000Z,2020-11-03T07:44:22.0680000Z,3.9635,3.972,3.9372,3.9555,1420.73844344,30
2020-11-03T08:00:00.0000000Z,2020-11-03T09:00:00.0000000Z,2020-11-03T08:00:58.7200000Z,2020-11-03T08:58:13.7780000Z,3.9557,3.9943,3.9398,3.9716,4092.36335352,34
2020-11-03T09:00:00.0000000Z,2020-11-03T10:00:00.0000000Z,2020-11-03T09:01:14.4530000Z,2020-11-03T09:53:50.6760000Z,3.9728,4.0178,3.9728,4.0041,18243.83986522,54
2020-11-03T10:00:00.0000000Z,2020-11-03T11:00:00.0000000Z,2020-11-03T10:03:30.4340000Z,2020-11-03T10:57:08.1470000Z,4.0041,4.0131,3.9826,4.0131,2493.10061721,24
2020-11-03T11:00:00.0000000Z,2020-11-03T12:00:00.0000000Z,2020-11-03T11:00:55.0010000Z,2020-11-03T11:45:22.9540000Z,4.0163,4.0163,3.9957,4.0008,421.66695802,9
2020-11-03T12:00:00.0000000Z,2020-11-03T13:00:00.0000000Z,2020-11-03T12:01:20.2460000Z,2020-11-03T12:57:38.4920000Z,3.9977,4.0002,3.9715,3.9746,2721.37620499,34
2020-11-03T13:00:00.0000000Z,2020-11-03T14:00:00.0000000Z,2020-11-03T13:10:43.8500000Z,2020-11-03T13:58:26.6790000Z,3.9505,4.0067,3.9452,4.0014,24286.29390028,83
2020-11-03T14:00:00.0000000Z,2020-11-03T15:00:00.0000000Z,2020-11-03T14:00:55.5510000Z,2020-11-03T14:59:33.0330000Z,4.0073,4.0164,3.9915,4.0015,17289.95028378,76
2020-11-03T15:00:00.0000000Z,2020-11-03T16:00:00.0000000Z,2020-11-03T15:01:44.9850000Z,2020-11-03T15:59:37.6870000Z,4.0045,4.0063,3.9593,3.9593,10888.19080493,70
2020-11-03T16:00:00.0000000Z,2020-11-03T17:00:00.0000000Z,2020-11-03T16:00:27.5320000Z,2020-11-03T16:57:30.3170000Z,3.95,3.95,3.9012,3.9361,32744.93713792,129
2020-11-03T17:00:00.0000000Z,2020-11-03T18:00:00.0000000Z,2020-11-03T17:00:59.0340000Z,2020-11-03T17:59:03.2780000Z,3.9453,3.9506,3.9256,3.9322,105266.19998703,201
2020-11-03T18:00:00.0000000Z,2020-11-03T19:00:00.0000000Z,2020-11-03T18:01:30.5210000Z,2020-11-03T18:56:02.3070000Z,3.9342,3.9502,3.9269,3.9493,27185.73301179,58
2020-11-03T19:00:00.0000000Z,2020-11-03T20:00:00.0000000Z,2020-11-03T19:03:41.5650000Z,2020-11-03T19:58:02.3820000Z,3.9582,3.9779,3.9523,3.9752,12511.60400731,50
2020-11-03T20:00:00.0000000Z,2020-11-03T21:00:00.0000000Z,2020-11-03T20:04:14.5920000Z,2020-11-03T20:58:10.1760000Z,3.9751,3.9758,3.9665,3.9692,6074.38311671,46
2020-11-03T21:00:00.0000000Z,2020-11-03T22:00:00.0000000Z,2020-11-03T21:02:37.2270000Z,2020-11-03T21:58:22.1960000Z,3.9684,3.9717,3.9491,3.9491,7977.82206303,29
2020-11-03T22:00:00.0000000Z,2020-11-03T23:00:00.0000000Z,2020-11-03T22:02:51.2880000Z,2020-11-03T22:59:17.2670000Z,3.9428,3.984,3.9322,3.9729,17827.12593885,51
2020-11-03T23:00:00.0000000Z,2020-11-04T00:00:00.0000000Z,2020-11-03T23:00:05.1230000Z,2020-11-03T23:56:59.8740000Z,3.9731,4.036,3.9731,4.0293,4226.15670606,70
2020-11-04T00:00:00.0000000Z,2020-11-04T01:00:00.0000000Z,2020-11-04T00:01:39.4040000Z,2020-11-04T00:59:59.2810000Z,4.0368,4.0404,3.9959,3.9982,7748.99655844,45
2020-11-04T01:00:00.0000000Z,2020-11-04T02:00:00.0000000Z,2020-11-04T01:01:03.6560000Z,2020-11-04T01:57:51.9280000Z,4.0,4.0079,3.97,4.0079,6106.08512387,43
2020-11-04T02:00:00.0000000Z,2020-11-04T03:00:00.0000000Z,2020-11-04T02:00:06.4060000Z,2020-11-04T02:55:18.4910000Z,4.0054,4.0337,3.9888,4.0063,29113.96296468,64
2020-11-04T03:00:00.0000000Z,2020-11-04T04:00:00.0000000Z,2020-11-04T03:02:46.3900000Z,2020-11-04T03:56:52.9450000Z,4.0099,4.0529,4.0099,4.037,7294.29951923,43
2020-11-04T04:00:00.0000000Z,2020-11-04T05:00:00.0000000Z,2020-11-04T04:05:19.0680000Z,2020-11-04T04:48:44.8170000Z,4.0294,4.0393,4.0247,4.0255,1905.90324377,14
2020-11-04T05:00:00.0000000Z,2020-11-04T06:00:00.0000000Z,2020-11-04T05:03:06.8000000Z,2020-11-04T05:51:16.7050000Z,4.0208,4.0339,4.0116,4.0131,4204.49756436,26
2020-11-04T06:00:00.0000000Z,2020-11-04T07:00:00.0000000Z,2020-11-04T06:02:40.9360000Z,2020-11-04T06:52:13.9670000Z,4.0131,4.039,4.0131,4.0333,4551.10491662,16
2020-11-04T07:00:00.0000000Z,2020-11-04T08:00:00.0000000Z,2020-11-04T07:20:14.5590000Z,2020-11-04T07:59:42.4140000Z,4.0096,4.0096,3.9081,3.9434,10395.4846492,122
2020-11-04T08:00:00.0000000Z,2020-11-04T09:00:00.0000000Z,2020-11-04T08:00:51.4000000Z,2020-11-04T08:55:49.0490000Z,3.9404,3.9793,3.9378,3.9671,9539.8221297,61
2020-11-04T09:00:00.0000000Z,2020-11-04T10:00:00.0000000Z,2020-11-04T09:04:25.2800000Z,2020-11-04T09:58:49.0240000Z,3.9605,3.98,3.9493,3.9493,869.2601369,15
2020-11-04T10:00:00.0000000Z,2020-11-04T11:00:00.0000000Z,2020-11-04T10:00:13.6340000Z,2020-11-04T10:53:57.9560000Z,3.9468,3.9939,3.9421,3.9477,4546.92487438,47
2020-11-04T11:00:00.0000000Z,2020-11-04T12:00:00.0000000Z,2020-11-04T11:00:34.9040000Z,2020-11-04T11:45:46.4100000Z,3.9496,3.9664,3.942,3.961,3923.05103537,31
2020-11-04T12:00:00.0000000Z,2020-11-04T13:00:00.0000000Z,2020-11-04T12:01:01.0680000Z,2020-11-04T12:49:38.7450000Z,3.9481,3.9668,3.946,3.9515,4273.84802381,26
2020-11-04T13:00:00.0000000Z,2020-11-04T14:00:00.0000000Z,2020-11-04T13:06:50.6480000Z,2020-11-04T13:59:20.4320000Z,3.9635,3.967,3.9356,3.9384,33955.26889452,80
2020-11-04T14:00:00.0000000Z,2020-11-04T15:00:00.0000000Z,2020-11-04T14:03:51.4870000Z,2020-11-04T14:58:47.2840000Z,3.9368,3.9486,3.8999,3.9426,46408.41993643,181
2020-11-04T15:00:00.0000000Z,2020-11-04T16:00:00.0000000Z,2020-11-04T15:00:05.9600000Z,2020-11-04T15:57:04.6020000Z,3.9454,3.9615,3.9454,3.9513,98126.30119594,300
2020-11-04T16:00:00.0000000Z,2020-11-04T17:00:00.0000000Z,2020-11-04T16:01:03.3690000Z,2020-11-04T16:58:29.6010000Z,3.95,4.073,3.9458,4.0562,30587.29921586,168
2020-11-04T17:00:00.0000000Z,2020-11-04T18:00:00.0000000Z,2020-11-04T17:01:22.7520000Z,2020-11-04T17:58:05.0720000Z,4.0713,4.1212,4.0662,4.0745,46793.56056036,246
2020-11-04T18:00:00.0000000Z,2020-11-04T19:00:00.0000000Z,2020-11-04T18:00:08.3180000Z,2020-11-04T18:58:51.9040000Z,4.0682,4.1543,4.0682,4.1279,34546.60227348,140
2020-11-04T19:00:00.0000000Z,2020-11-04T20:00:00.0000000Z,2020-11-04T19:02:38.5010000Z,2020-11-04T19:55:27.3530000Z,4.1342,4.1503,4.08,4.0983,9293.61427736,86
2020-11-04T20:00:00.0000000Z,2020-11-04T21:00:00.0000000Z,2020-11-04T20:00:00.6880000Z,2020-11-04T20:59:15.3660000Z,4.1021,4.113,4.0538,4.0987,8553.56527372,55
2020-11-04T21:00:00.0000000Z,2020-11-04T22:00:00.0000000Z,2020-11-04T21:03:53.6620000Z,2020-11-04T21:56:39.9620000Z,4.1057,4.1264,4.0923,4.0974,7615.23689749,37
2020-11-04T22:00:00.0000000Z,2020-11-04T23:00:00.0000000Z,2020-11-04T22:02:59.5340000Z,2020-11-04T22:57:48.8450000Z,4.0996,4.13,4.0897,4.0897,6513.96054711,40
2020-11-04T23:00:00.0000000Z,2020-11-05T00:00:00.0000000Z,2020-11-04T23:12:49.3640000Z,2020-11-04T23:57:37.9690000Z,4.08,4.104,4.0646,4.104,2097.38173793,32
2020-11-05T00:00:00.0000000Z,2020-11-05T01:00:00.0000000Z,2020-11-05T00:01:49.0830000Z,2020-11-05T00:59:41.4350000Z,4.1,4.1185,4.0836,4.0841,4418.32319475,41
2020-11-05T01:00:00.0000000Z,2020-11-05T02:00:00.0000000Z,2020-11-05T01:00:54.2620000Z,2020-11-05T01:53:28.4970000Z,4.0841,4.1032,4.0841,4.1,3379.53927465,13
2020-11-05T02:00:00.0000000Z,2020-11-05T03:00:00.0000000Z,2020-11-05T02:07:00.2720000Z,2020-11-05T02:58:32.6670000Z,4.0995,4.1422,4.0995,4.1301,3943.51616935,39
2020-11-05T03:00:00.0000000Z,2020-11-05T04:00:00.0000000Z,2020-11-05T03:02:14.8170000Z,2020-11-05T03:59:47.5860000Z,4.1443,4.1497,4.1208,4.1221,3843.28858367,25
2020-11-05T04:00:00.0000000Z,2020-11-05T05:00:00.0000000Z,2020-11-05T04:00:22.2390000Z,2020-11-05T04:50:48.8300000Z,4.122,4.1442,4.1108,4.136,3020.62831467,16
2020-11-05T05:00:00.0000000Z,2020-11-05T06:00:00.0000000Z,2020-11-05T05:01:13.8540000Z,2020-11-05T05:48:27.3520000Z,4.1407,4.15,4.1182,4.1246,5894.33838412,28
2020-11-05T06:00:00.0000000Z,2020-11-05T07:00:00.0000000Z,2020-11-05T06:01:04.9540000Z,2020-11-05T06:58:47.0770000Z,4.1296,4.1333,4.1,4.1,4382.89085834,39
2020-11-05T07:00:00.0000000Z,2020-11-05T08:00:00.0000000Z,2020-11-05T07:00:13.0690000Z,2020-11-05T07:49:04.1290000Z,4.0981,4.1252,4.0981,4.1138,6162.78191585,58
2020-11-05T08:00:00.0000000Z,2020-11-05T09:00:00.0000000Z,2020-11-05T08:00:56.8990000Z,2020-11-05T08:54:58.2100000Z,4.112,4.112,4.0611,4.0723,3821.37123154,56
2020-11-05T09:00:00.0000000Z,2020-11-05T10:00:00.0000000Z,2020-11-05T09:00:06.2210000Z,2020-11-05T09:55:32.1550000Z,4.0817,4.0862,4.0611,4.0611,7050.68630005,25
2020-11-05T10:00:00.0000000Z,2020-11-05T11:00:00.0000000Z,2020-11-05T10:02:31.9840000Z,2020-11-05T10:59:59.2480000Z,4.0659,4.0857,4.0465,4.0857,10915.08644477,66
2020-11-05T11:00:00.0000000Z,2020-11-05T12:00:00.0000000Z,2020-11-05T11:00:12.2860000Z,2020-11-05T11:53:43.8030000Z,4.0943,4.0943,4.0607,4.073,4510.73039336,32
2020-11-05T12:00:00.0000000Z,2020-11-05T13:00:00.0000000Z,2020-11-05T12:07:15.6050000Z,2020-11-05T12:59:08.6410000Z,4.0715,4.0715,4.0176,4.0358,6592.97019039,60
2020-11-05T13:00:00.0000000Z,2020-11-05T14:00:00.0000000Z,2020-11-05T13:01:34.5330000Z,2020-11-05T13:58:42.8240000Z,4.0427,4.1131,4.0365,4.1076,11047.66101037,105
2020-11-05T14:00:00.0000000Z,2020-11-05T15:00:00.0000000Z,2020-11-05T14:00:23.9180000Z,2020-11-05T14:59:33.5400000Z,4.1007,4.2315,4.0982,4.2299,57931.57443716,286
2020-11-05T15:00:00.0000000Z,2020-11-05T16:00:00.0000000Z,2020-11-05T15:00:10.4880000Z,2020-11-05T15:57:54.0150000Z,4.23,4.2424,4.1976,4.2108,53863.39500868,175
2020-11-05T16:00:00.0000000Z,2020-11-05T17:00:00.0000000Z,2020-11-05T16:00:18.8910000Z,2020-11-05T16:59:27.3070000Z,4.22,4.304,4.22,4.2688,94575.73984449,391
2020-11-05T17:00:00.0000000Z,2020-11-05T18:00:00.0000000Z,2020-11-05T17:00:24.2740000Z,2020-11-05T17:56:59.7340000Z,4.2788,4.3039,4.2226,4.2556,40823.03867517,182
2020-11-05T18:00:00.0000000Z,2020-11-05T19:00:00.0000000Z,2020-11-05T18:02:53.8830000Z,2020-11-05T18:59:40.1130000Z,4.2706,4.2706,4.2192,4.2604,18665.45108507,75
2020-11-05T19:00:00.0000000Z,2020-11-05T20:00:00.0000000Z,2020-11-05T19:03:12.5280000Z,2020-11-05T19:59:53.8310000Z,4.2529,4.2945,4.2476,4.262,8393.25326297,67
2020-11-05T20:00:00.0000000Z,2020-11-05T21:00:00.0000000Z,2020-11-05T20:02:13.7360000Z,2020-11-05T20:59:34.8330000Z,4.2567,4.2753,4.2484,4.2539,39110.3677828,92
2020-11-05T21:00:00.0000000Z,2020-11-05T22:00:00.0000000Z,2020-11-05T21:00:07.1840000Z,2020-11-05T21:59:59.7690000Z,4.2492,4.259,4.1786,4.1786,13124.14991653,75
2020-11-05T22:00:00.0000000Z,2020-11-05T23:00:00.0000000Z,2020-11-05T22:00:00.8490000Z,2020-11-05T22:59:48.3170000Z,4.1786,4.2223,4.1786,4.2165,17008.47655492,78
2020-11-05T23:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2020-11-05T23:02:59.4700000Z,2020-11-05T23:58:09.0190000Z,4.2217,4.2639,4.2217,4.232,34785.19711925,103
2020-11-06T00:00:00.0000000Z,2020-11-06T01:00:00.0000000Z,2020-11-06T00:01:29.6270000Z,2020-11-06T00:58:05.1660000Z,4.235,4.3726,4.2078,4.3218,29769.02853006,232
2020-11-06T01:00:00.0000000Z,2020-11-06T02:00:00.0000000Z,2020-11-06T01:00:11.8580000Z,2020-11-06T01:59:58.9390000Z,4.3176,4.3802,4.315,4.3763,18803.46825412,102
2020-11-06T02:00:00.0000000Z,2020-11-06T03:00:00.0000000Z,2020-11-06T02:00:24.7740000Z,2020-11-06T02:59:03.3050000Z,4.3657,4.4882,4.3582,4.4056,32924.82431307,251
2020-11-06T03:00:00.0000000Z,2020-11-06T04:00:00.0000000Z,2020-11-06T03:00:27.1630000Z,2020-11-06T03:58:14.3150000Z,4.4118,4.42,4.3374,4.3521,13371.23864251,113
2020-11-06T04:00:00.0000000Z,2020-11-06T05:00:00.0000000Z,2020-11-06T04:00:33.2230000Z,2020-11-06T04:59:32.5960000Z,4.3527,4.389,4.3527,4.3708,12785.30164974,52
2020-11-06T05:00:00.0000000Z,2020-11-06T06:00:00.0000000Z,2020-11-06T05:00:53.1860000Z,2020-11-06T05:54:07.6980000Z,4.3649,4.4126,4.3634,4.3917,8007.37445761,53
2020-11-06T06:00:00.0000000Z,2020-11-06T07:00:00.0000000Z,2020-11-06T06:02:52.1900000Z,2020-11-06T06:53:02.7430000Z,4.4043,4.4135,4.3856,4.4135,14598.21198661,56
2020-11-06T07:00:00.0000000Z,2020-11-06T08:00:00.0000000Z,2020-11-06T07:01:44.1890000Z,2020-11-06T07:59:36.7210000Z,4.412,4.445,4.4022,4.4324,10037.67864793,79
2020-11-06T08:00:00.0000000Z,2020-11-06T09:00:00.0000000Z,2020-11-06T08:04:36.5420000Z,2020-11-06T08:58:42.6240000Z,4.4243,4.4358,4.3637,4.3759,14568.33131308,67
2020-11-06T09:00:00.0000000Z,2020-11-06T10:00:00.0000000Z,2020-11-06T09:00:05.6160000Z,2020-11-06T09:59:15.1400000Z,4.3794,4.4095,4.3483,4.4095,25072.14541463,88
2020-11-06T10:00:00.0000000Z,2020-11-06T11:00:00.0000000Z,2020-11-06T10:00:35.4690000Z,2020-11-06T10:59:29.8250000Z,4.4098,4.4981,4.4098,4.4962,4178.001552,69
2020-11-06T11:00:00.0000000Z,2020-11-06T12:00:00.0000000Z,2020-11-06T11:01:07.3860000Z,2020-11-06T11:57:12.3310000Z,4.4907,4.5045,4.4511,4.5045,20222.54538205,88
2020-11-06T12:00:00.0000000Z,2020-11-06T13:00:00.0000000Z,2020-11-06T12:02:49.1630000Z,2020-11-06T12:59:29.7930000Z,4.4977,4.4977,4.4375,4.4696,24917.71818136,132
2020-11-06T13:00:00.0000000Z,2020-11-06T14:00:00.0000000Z,2020-11-06T13:01:08.3580000Z,2020-11-06T13:58:45.8760000Z,4.4671,4.5812,4.464,4.5565,12551.46804159,135
2020-11-06T14:00:00.0000000Z,2020-11-06T15:00:00.0000000Z,2020-11-06T14:00:28.4350000Z,2020-11-06T14:59:39.4500000Z,4.556,4.5627,4.4663,4.508,34741.54161117,166
2020-11-06T15:00:00.0000000Z,2020-11-06T16:00:00.0000000Z,2020-11-06T15:00:15.0370000Z,2020-11-06T15:59:32.2260000Z,4.5032,4.5172,4.4756,4.4809,17434.69571619,98
2020-11-06T16:00:00.0000000Z,2020-11-06T17:00:00.0000000Z,2020-11-06T16:00:04.3430000Z,2020-11-06T16:26:04.7520000Z,4.4849,4.569,4.4849,4.5586,19307.53660542,128
2020-11-06T17:00:00.0000000Z,2020-11-06T18:00:00.0000000Z,2020-11-06T17:30:59.4500000Z,2020-11-06T17:59:32.1400000Z,4.5166,4.5327,4.5004,4.5004,1170.75091058,15
2020-11-06T18:00:00.0000000Z,2020-11-06T19:00:00.0000000Z,2020-11-06T18:07:06.8810000Z,2020-11-06T18:56:42.1820000Z,4.5101,4.5402,4.5101,4.5173,14727.83824154,92
2020-11-06T19:00:00.0000000Z,2020-11-06T20:00:00.0000000Z,2020-11-06T19:01:33.2530000Z,2020-11-06T19:57:38.6390000Z,4.5116,4.5389,4.4994,4.5035,9525.17843168,63
2020-11-06T20:00:00.0000000Z,2020-11-06T21:00:00.0000000Z,2020-11-06T20:01:00.0800000Z,2020-11-06T20:59:07.2480000Z,4.5071,4.5229,4.4283,4.4806,38510.36011351,207
2020-11-06T21:00:00.0000000Z,2020-11-06T22:00:00.0000000Z,2020-11-06T21:13:35.7280000Z,2020-11-06T21:59:36.5050000Z,4.4915,4.532,4.4915,4.51,4223.20549244,53
2020-11-06T22:00:00.0000000Z,2020-11-06T23:00:00.0000000Z,2020-11-06T22:02:02.9720000Z,2020-11-06T22:59:07.8120000Z,4.5028,4.6365,4.4966,4.6263,48500.39283425,147
2020-11-06T23:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2020-11-06T23:00:02.0470000Z,2020-11-06T23:57:53.7910000Z,4.6198,4.6451,4.58,4.5866,15333.78163884,82
2020-11-07T00:00:00.0000000Z,2020-11-07T01:00:00.0000000Z,2020-11-07T00:03:40.6820000Z,2020-11-07T00:59:29.1690000Z,4.5963,4.7,4.5963,4.7,22513.87084529,138
2020-11-07T01:00:00.0000000Z,2020-11-07T02:00:00.0000000Z,2020-11-07T01:00:00.3210000Z,2020-11-07T01:59:10.4710000Z,4.7143,4.78,4.706,4.7598,41848.85750898,280
2020-11-07T02:00:00.0000000Z,2020-11-07T03:00:00.0000000Z,2020-11-07T02:00:54.1140000Z,2020-11-07T02:59:53.5910000Z,4.7696,4.8616,4.671,4.671,62002.64573015,453
2020-11-07T03:00:00.0000000Z,2020-11-07T04:00:00.0000000Z,2020-11-07T03:00:11.9120000Z,2020-11-07T03:57:02.8360000Z,4.6739,4.7192,4.6377,4.6605,30704.81149291,208
2020-11-07T04:00:00.0000000Z,2020-11-07T05:00:00.0000000Z,2020-11-07T04:01:29.1160000Z,2020-11-07T04:54:20.7360000Z,4.6736,4.7005,4.6464,4.689,12445.91917265,108
2020-11-07T05:00:00.0000000Z,2020-11-07T06:00:00.0000000Z,2020-11-07T05:01:51.4060000Z,2020-11-07T05:58:48.2970000Z,4.6855,4.7065,4.6722,4.6996,2244.21115407,43
2020-11-07T06:00:00.0000000Z,2020-11-07T07:00:00.0000000Z,2020-11-07T06:08:35.6090000Z,2020-11-07T06:58:27.0920000Z,4.6738,4.6833,4.6468,4.674,7127.92514175,42
2020-11-07T07:00:00.0000000Z,2020-11-07T08:00:00.0000000Z,2020-11-07T07:00:11.3840000Z,2020-11-07T07:58:58.7300000Z,4.6714,4.6714,4.6314,4.6357,2719.00217675,45
2020-11-07T08:00:00.0000000Z,2020-11-07T09:00:00.0000000Z,2020-11-07T08:00:20.4230000Z,2020-11-07T08:53:08.2730000Z,4.6396,4.6623,4.5807,4.6505,6556.44484881,108
2020-11-07T09:00:00.0000000Z,2020-11-07T10:00:00.0000000Z,2020-11-07T09:00:44.4040000Z,2020-11-07T09:51:18.8780000Z,4.6622,4.6918,4.6169,4.6288,8500.81073126,99
2020-11-07T10:00:00.0000000Z,2020-11-07T11:00:00.0000000Z,2020-11-07T10:01:22.3240000Z,2020-11-07T10:55:15.1480000Z,4.638,4.6455,4.5992,4.6293,7653.57171134,64
2020-11-07T11:00:00.0000000Z,2020-11-07T12:00:00.0000000Z,2020-11-07T11:02:24.2890000Z,2020-11-07T11:58:18.7520000Z,4.6364,4.6491,4.6001,4.6158,5383.20875384,73
2020-11-07T12:00:00.0000000Z,2020-11-07T13:00:00.0000000Z,2020-11-07T12:00:12.1470000Z,2020-11-07T12:59:59.1860000Z,4.6158,4.6679,4.6158,4.6471,10701.74974938,72
2020-11-07T13:00:00.0000000Z,2020-11-07T14:00:00.0000000Z,2020-11-07T13:00:02.2780000Z,2020-11-07T13:59:22.2050000Z,4.652,4.6523,4.4774,4.5427,41098.56370209,320
2020-11-07T14:00:00.0000000Z,2020-11-07T15:00:00.0000000Z,2020-11-07T14:00:27.0510000Z,2020-11-07T14:59:26.1520000Z,4.542,4.542,4.3526,4.3852,50653.47359448,427
2020-11-07T15:00:00.0000000Z,2020-11-07T16:00:00.0000000Z,2020-11-07T15:00:04.3510000Z,2020-11-07T15:58:16.8260000Z,4.3803,4.4318,4.2464,4.3918,79319.52913359,536
2020-11-07T16:00:00.0000000Z,2020-11-07T17:00:00.0000000Z,2020-11-07T16:38:42.2890000Z,2020-11-07T16:59:14.5420000Z,4.3561,4.4363,4.3539,4.3958,25945.14903313,114
2020-11-07T17:00:00.0000000Z,2020-11-07T18:00:00.0000000Z,2020-11-07T17:01:53.4100000Z,2020-11-07T17:59:27.2870000Z,4.3999,4.4055,4.3022,4.3169,33265.55033884,207
2020-11-07T18:00:00.0000000Z,2020-11-07T19:00:00.0000000Z,2020-11-07T18:01:10.0590000Z,2020-11-07T18:59:55.7360000Z,4.3149,4.3443,4.1019,4.1819,152051.492806,723
2020-11-07T19:00:00.0000000Z,2020-11-07T20:00:00.0000000Z,2020-11-07T19:00:06.0980000Z,2020-11-07T19:59:55.2560000Z,4.1806,4.2325,4.095,4.1533,98814.76349876,792
2020-11-07T20:00:00.0000000Z,2020-11-07T21:00:00.0000000Z,2020-11-07T20:00:03.9240000Z,2020-11-07T20:58:52.1550000Z,4.15,4.2247,4.0861,4.2039,55956.25914694,465
2020-11-07T21:00:00.0000000Z,2020-11-07T22:00:00.0000000Z,2020-11-07T21:01:00.4350000Z,2020-11-07T21:59:52.0070000Z,4.1985,4.2168,4.1747,4.2,12163.63570957,103
2020-11-07T22:00:00.0000000Z,2020-11-07T23:00:00.0000000Z,2020-11-07T22:00:36.9110000Z,2020-11-07T22:59:22.7400000Z,4.2062,4.2366,4.1541,4.2258,5809.94603179,107
2020-11-07T23:00:00.0000000Z,2020-11-08T00:00:00.0000000Z,2020-11-07T23:01:49.6570000Z,2020-11-07T23:58:38.7510000Z,4.2249,4.267,4.2249,4.2399,4624.91957405,87
2020-11-08T00:00:00.0000000Z,2020-11-08T01:00:00.0000000Z,2020-11-08T00:00:14.1060000Z,2020-11-08T00:59:46.0510000Z,4.2358,4.254,4.1393,4.2491,22117.37392979,242
2020-11-08T01:00:00.0000000Z,2020-11-08T02:00:00.0000000Z,2020-11-08T01:00:37.0320000Z,2020-11-08T01:59:39.4700000Z,4.2427,4.3146,4.2252,4.3122,12472.90334757,92
